Date,Close,High,Low,Open,Volume,Ticker
2024-01-05,35.43904495239258,35.522409290950044,35.07780066312198,35.420522684655616,725000,CPFE3.SA
2024-01-08,35.19821548461914,35.540933961818055,35.012961012223585,35.503885894087084,1984900,CPFE3.SA
2024-01-09,35.66135025024414,35.78176618850293,35.09632569391661,35.105590361017015,1468600,CPFE3.SA
2024-01-10,35.698402404785156,36.12448522868882,35.568725330852324,35.670611936488655,1495800,CPFE3.SA
2024-01-11,35.30936813354492,35.763241431966435,35.170429923898965,35.763241431966435,1935100,CPFE3.SA
2024-01-12,34.73508071899414,35.4483081337697,34.73508071899414,35.4483081337697,1190400,CPFE3.SA
2024-01-15,34.82770538330078,34.966647116342386,34.49425158418401,34.772131516832175,747600,CPFE3.SA
2024-01-16,34.43867492675781,34.855496601434005,34.43867492675781,34.79065806686606,2718200,CPFE3.SA
2024-01-17,34.466461181640625,34.799918514812845,34.346048781777924,34.42940958163592,2499200,CPFE3.SA
2024-01-18,33.7161865234375,34.790658215277944,33.63282218814664,34.577616810298,2043600,CPFE3.SA
2024-01-19,33.53093338012695,33.86439073449423,33.28084036435149,33.79028752977471,3750800,CPFE3.SA
2024-01-22,33.37346267700195,33.7532327316445,33.1696859501875,33.67913306737605,797400,CPFE3.SA
2024-01-23,33.391990661621094,33.61429673584419,33.16042345379649,33.429042262897475,2039700,CPFE3.SA
2024-01-24,33.43830108642578,33.660607145290946,33.2437854933156,33.3919883547474,1430100,CPFE3.SA
2024-01-25,33.679134368896484,33.76249870281693,33.30862543293117,33.44756716727694,926500,CPFE3.SA
2024-01-26,34.36457061767578,34.568350881712746,33.68839482652177,33.68839482652177,1983700,CPFE3.SA
2024-01-29,33.90143585205078,34.50351197095827,33.5957689927815,34.3923607069908,2608100,CPFE3.SA
2024-01-30,33.18821334838867,34.12374329713419,32.9195945439261,33.9014372267498,2835900,CPFE3.SA
2024-01-31,33.58650588989258,34.02185336639888,33.21600048160723,33.21600048160723,2466400,CPFE3.SA
2024-02-01,33.76250076293945,33.901438972327874,33.243788927624244,33.781026564211636,1669500,CPFE3.SA
2024-02-02,33.002960205078125,33.77176151529338,32.43793563968394,33.68839717722808,4639400,CPFE3.SA
2024-02-05,33.26231384277344,33.4475683171247,32.94738229640686,33.00295969874279,1119800,CPFE3.SA
2024-02-06,33.78102493286133,34.01259213742784,33.271574256066906,33.271574256066906,1141300,CPFE3.SA
2024-02-07,33.78102493286133,34.17932080739053,33.72544753172872,33.845863467465136,1554500,CPFE3.SA
2024-02-08,33.077056884765625,33.80881006011861,32.98443142126256,33.7717584613434,1906600,CPFE3.SA
2024-02-09,33.215999603271484,33.271573469655415,32.70655247195356,33.07705787044157,1267200,CPFE3.SA
2024-02-14,32.9381217956543,33.16042434239928,32.697289914339414,33.114111606280346,1865700,CPFE3.SA
2024-02-15,33.41978073120117,33.63282213584985,33.13263612488245,33.234526260461195,3367200,CPFE3.SA
2024-02-16,33.215999603271484,33.762498334468724,33.215999603271484,33.493879535496255,962800,CPFE3.SA
2024-02-19,33.215999603271484,33.493879535496255,33.1511610702002,33.215999603271484,572100,CPFE3.SA
2024-02-20,33.59577178955078,33.66987146055273,32.89180548113833,33.1141115610147,2126200,CPFE3.SA
2024-02-21,32.97517013549805,33.845865128805066,32.771393388212935,33.66061064937153,1740700,CPFE3.SA
2024-02-22,32.97517013549805,33.21600201879223,32.61392584399207,33.06779914193247,1963900,CPFE3.SA
2024-02-23,33.215999603271484,33.512405335435915,32.81770373815645,33.225260736523786,2264100,CPFE3.SA
2024-02-26,32.76212692260742,33.95701453926177,32.76212692260742,33.34567726409084,2525100,CPFE3.SA
2024-02-27,32.66950225830078,33.23452681341271,32.66950225830078,32.89180480013928,3112200,CPFE3.SA
2024-02-28,32.65097427368164,32.91032839962446,32.01185009185041,32.55834880968348,2147900,CPFE3.SA
2024-02-29,32.7806510925293,32.9473797532323,32.50277116916928,32.549083900823454,2309400,CPFE3.SA
2024-03-01,32.7899169921875,33.15116125948583,32.76212652540181,32.79917812549269,1151900,CPFE3.SA
2024-03-04,32.3267822265625,32.88254208791379,32.3267822265625,32.78065195553121,1510100,CPFE3.SA
2024-03-05,32.076690673828125,32.55835089096545,32.048900206104214,32.28046741433744,1823300,CPFE3.SA
2024-03-06,31.863649368286133,32.678763399803564,31.863649368286133,32.095216577260786,2819600,CPFE3.SA
2024-03-07,31.872909545898438,32.02111241385943,31.733967811307156,31.863648412528725,2406700,CPFE3.SA
2024-03-08,31.669130325317383,32.11373894391206,31.493140517988827,31.872910600544813,3489700,CPFE3.SA
2024-03-11,32.0118522644043,32.382357678977066,31.66913025079461,31.66913025079461,2753100,CPFE3.SA
2024-03-12,31.493139266967773,32.178579735136736,31.493139266967773,32.178579735136736,1719200,CPFE3.SA
2024-03-13,31.187469482421875,31.650603892556575,30.974428077772128,31.493139889159643,1600600,CPFE3.SA
2024-03-14,31.150421142578125,31.335675611698786,31.020744074224197,31.215259676755092,1353000,CPFE3.SA
2024-03-15,30.918853759765625,31.27083336226976,30.835489425817787,31.15042096146128,5670800,CPFE3.SA
2024-03-18,31.159683227539062,31.456088973809678,30.854016347575396,30.99295455358244,1884300,CPFE3.SA
2024-03-19,31.261571884155273,31.493139083297166,31.178207551126793,31.307884617296644,2412400,CPFE3.SA
2024-03-20,31.687654495239258,31.789544627609,31.26157169936126,31.465351964100748,2519500,CPFE3.SA
2024-03-21,31.872909545898438,31.974799680140695,31.585764943346167,31.585764943346167,1439700,CPFE3.SA
2024-03-22,32.113739013671875,32.47498682966028,31.724707796594654,32.47498682966028,1942300,CPFE3.SA
2024-03-25,32.41014862060547,32.789918707819545,32.07669126921062,32.28046801350228,2651200,CPFE3.SA
2024-03-26,32.558349609375,32.743600541921424,32.20636647735372,32.36383047670518,2531600,CPFE3.SA
2024-03-27,32.53055953979492,32.74360094157161,32.280466537682706,32.60466274046599,2003700,CPFE3.SA
2024-03-28,32.2434196472168,32.6417155317683,32.08595210676296,32.55835119468926,2672300,CPFE3.SA
2024-04-01,32.06742477416992,32.4101467732549,31.687654708602413,32.326782440157885,1515500,CPFE3.SA
2024-04-02,32.41014862060547,32.465722490214446,31.808072454649743,32.141529806044595,1666900,CPFE3.SA
2024-04-03,33.1696891784668,33.20673724748929,32.33604579034297,32.44719706428105,2341100,CPFE3.SA
2024-04-04,32.88254165649414,33.34567604602223,32.68802606091674,33.34567604602223,2701100,CPFE3.SA
2024-04-05,32.38235855102539,33.02148632687891,32.16005600298222,33.02148632687891,2446500,CPFE3.SA
2024-04-08,32.89180374145508,32.99369387544954,32.2063668038407,32.38235660491789,2197000,CPFE3.SA
2024-04-09,33.7161865234375,33.7161865234375,32.93812057186786,33.02148490715872,2243900,CPFE3.SA
2024-04-10,33.077056884765625,33.80881006011861,32.92885402309977,33.799548927142276,2092300,CPFE3.SA
2024-04-11,32.688026428222656,33.012219091161185,32.50277196364277,33.012219091161185,1857100,CPFE3.SA
2024-04-12,32.53055953979492,32.715814008037505,32.46572100592528,32.688027074503395,966100,CPFE3.SA
2024-04-15,32.558349609375,32.65097507564821,32.22489227729537,32.530559142745,2341300,CPFE3.SA
2024-04-16,32.31752014160156,32.52130042264564,31.974801650838142,32.33604594291787,2058200,CPFE3.SA
2024-04-17,32.51203536987305,32.59539970809058,32.26194588865572,32.4194098978248,1791000,CPFE3.SA
2024-04-18,32.15079116821289,32.75286733844538,32.02111409362381,32.576873994272816,2143900,CPFE3.SA
2024-04-19,32.35456848144531,32.51203247660155,32.06742389015254,32.10447548904869,4404000,CPFE3.SA
2024-04-22,32.400882720947266,32.50277285593512,32.002586847868436,32.45646012187749,1878400,CPFE3.SA
2024-04-23,32.3267822265625,32.549084757729005,32.03037649605047,32.38235609263661,1329500,CPFE3.SA
2024-04-24,32.3267822265625,32.49351089165489,32.2341532273806,32.3267822265625,1545100,CPFE3.SA
2024-04-25,32.03037643432617,32.38235603023403,31.965534368306287,32.2804658980478,1243900,CPFE3.SA
2024-04-26,32.36383056640625,32.60466243288017,32.18784076662535,32.36383056640625,2497900,CPFE3.SA
2024-04-29,29.983320236206055,30.150048903823777,29.51092470024589,30.094475036907923,2946700,CPFE3.SA
2024-04-30,29.547975540161133,30.094476061920457,29.547975540161133,29.909221587876022,2776600,CPFE3.SA
2024-05-02,29.927745819091797,30.761385608419513,28.612442302447825,29.83511682020982,7328200,CPFE3.SA
2024-05-03,30.640974044799805,30.854015447879874,30.02963323582859,30.17783963807745,3040100,CPFE3.SA
2024-05-06,30.37235450744629,30.65949557128181,30.25193857524444,30.344564040978153,1219600,CPFE3.SA
2024-05-07,30.474245071411133,30.60392213864891,29.97405906912106,30.372354937599997,1670500,CPFE3.SA
2024-05-08,30.77065086364746,30.77065086364746,30.270464860421594,30.372354994423354,1117200,CPFE3.SA
2024-05-09,30.261199951171875,30.65949581720465,30.21488721793354,30.390880551048287,1453400,CPFE3.SA
2024-05-10,30.048158645629883,30.57613157975748,29.86290771209639,30.55760931315218,2439100,CPFE3.SA
2024-05-13,30.60392189025879,30.705812023242952,30.09447475877301,30.09447475877301,1245700,CPFE3.SA
2024-05-14,31.52092742919922,31.641343367511613,30.74286146387372,30.844751601412266,2760000,CPFE3.SA
2024-05-15,31.53019142150879,31.78028442645052,31.233785682341207,31.585765289205753,1700000,CPFE3.SA
2024-05-16,31.585765838623047,31.8265977142828,31.437562966461346,31.64134324072188,1222200,CPFE3.SA
2024-05-17,31.687654495239258,31.817331560642558,31.17820736682556,31.51166469696835,931500,CPFE3.SA
2024-05-20,31.585765838623047,31.98406172007671,31.50240150219239,31.696920642820714,2160000,CPFE3.SA
2024-05-21,32.3267822265625,32.400881892472995,31.45608730142777,31.696919165865687,3455600,CPFE3.SA
2024-05-22,32.17858123779297,32.43793538375641,31.928488225570263,32.02111369671857,2469000,CPFE3.SA
2024-05-23,32.19710159301758,32.32678219173251,31.919221662641327,32.18784045982688,1976600,CPFE3.SA
2024-05-24,32.42866897583008,32.61392344161758,32.12300211070048,32.1693148437886,1036200,CPFE3.SA
2024-05-27,32.27120590209961,32.58613744293929,32.20636736722984,32.46572150670893,693900,CPFE3.SA
2024-05-28,32.04890060424805,32.59539936380502,31.92848819854422,32.33604521806111,1114700,CPFE3.SA
2024-05-29,31.493139266967773,32.1693150683934,31.465352333607903,32.04889913477553,1400000,CPFE3.SA
2024-05-31,31.585765838623047,31.585765838623047,30.909590013545596,31.49314036856018,7096900,CPFE3.SA
2024-06-03,31.863649368286133,32.095216577260786,31.178208875009677,31.585765890768393,1699000,CPFE3.SA
2024-06-04,32.09521484375,32.141527576356474,31.659867383692163,31.835857180970756,1250700,CPFE3.SA
2024-06-05,31.706180572509766,32.2989920386464,31.493139172706602,32.048899038850934,2056800,CPFE3.SA
2024-06-06,31.724706649780273,32.02111238543918,31.58576491531231,31.715445516418782,1361800,CPFE3.SA
2024-06-07,30.88180160522461,31.585764331033726,30.81696307258831,31.51166466520725,1674600,CPFE3.SA
2024-06-10,30.427928924560547,30.965166529163486,30.24267798973824,30.891063328486492,1433000,CPFE3.SA
2024-06-11,30.58539581298828,30.826224143229442,30.49276681409936,30.58539581298828,832900,CPFE3.SA
2024-06-12,30.25193977355957,30.79843852327999,30.066685301318973,30.678022586308327,1716900,CPFE3.SA
2024-06-13,30.140789031982422,30.474246381174247,30.10373743019772,30.21488870211659,837800,CPFE3.SA
2024-06-14,30.3167781829834,30.41866831896454,29.74249250151306,30.103736777493356,1683100,CPFE3.SA
2024-06-17,29.964794158935547,30.288990357831455,29.872168692642457,30.288990357831455,625100,CPFE3.SA
2024-06-18,29.918481826782227,30.06668469489854,29.73322735827806,29.964794560549496,709000,CPFE3.SA
2024-06-19,30.048158645629883,30.048158645629883,29.677653245127832,29.86290771209639,400900,CPFE3.SA
2024-06-20,30.11299705505371,30.390880521079804,29.974058855475715,30.13152285501779,1047800,CPFE3.SA
2024-06-21,30.224151611328125,30.279725477337557,29.97405861398062,30.12226147906414,2502600,CPFE3.SA
2024-06-24,30.279726028442383,30.47424516332079,30.08521042699906,30.270464895083926,2559100,CPFE3.SA
2024-06-25,30.224151611328125,30.492766875055427,30.094474546059423,30.372354476411644,1473100,CPFE3.SA
2024-06-26,30.122262954711914,30.233414225610947,29.77027980785726,30.131524088355505,1246900,CPFE3.SA
2024-06-27,30.687286376953125,30.70581217699165,30.057423309383598,30.1222618428009,2185100,CPFE3.SA
2024-06-28,30.3167781829834,30.779912594944832,30.242678514455847,30.69654825945437,1789100,CPFE3.SA
2024-07-01,30.381616592407227,30.807699401626188,30.066685052237744,30.46498092755312,1797600,CPFE3.SA
2024-07-02,30.233413696289062,30.50203250190771,30.103736626938026,30.390881232954698,1236500,CPFE3.SA
2024-07-03,30.650236129760742,30.835490604887937,30.353830382931314,30.381617317498065,1059000,CPFE3.SA
2024-07-04,30.88180160522461,31.122629935954432,30.72433407351144,30.826224205778487,783200,CPFE3.SA
2024-07-05,30.640974044799805,31.196733919492587,30.52055810969016,31.076317984382943,996800,CPFE3.SA
2024-07-08,30.99295425415039,30.99295425415039,30.492768237112962,30.640974642251617,1635500,CPFE3.SA
2024-07-09,30.909589767456055,31.20599550941959,30.83549009868275,31.03000570432723,1130700,CPFE3.SA
2024-07-10,30.99295425415039,31.344937399484337,30.946641519262148,30.946641519262148,1224100,CPFE3.SA
2024-07-11,31.22452163696289,31.32641177434897,30.900328957493734,31.030006029281395,815400,CPFE3.SA
2024-07-12,31.29862403869629,31.42830110716419,31.113369569412807,31.354197906076756,917800,CPFE3.SA
2024-07-15,30.742860794067383,31.400514340187147,30.724334993697166,31.400514340187147,1629000,CPFE3.SA
2024-07-16,30.99295425415039,31.1596829264962,30.70581317778219,30.789177513955096,1506500,CPFE3.SA
2024-07-17,31.215259552001953,31.354197753210848,30.97442768307706,31.196733751820414,1242400,CPFE3.SA
2024-07-18,30.863277435302734,31.29862492036723,30.752126163975596,31.2337863843068,943100,CPFE3.SA
2024-07-19,30.455718994140625,31.002217724979836,30.25193872837294,30.928114525269756,1687100,CPFE3.SA
2024-07-22,30.798439025878906,30.798439025878906,30.32604347071978,30.57613294887535,1099800,CPFE3.SA
2024-07-23,30.381616592407227,30.6780223321626,30.233413722529537,30.62244846435543,2281800,CPFE3.SA
2024-07-24,30.5483455657959,30.81696437431289,30.10373695175148,30.288991424295446,1846000,CPFE3.SA
2024-07-25,29.927745819091797,30.63170854341976,29.927745819091797,30.55760887774919,1418300,CPFE3.SA
2024-07-26,30.381616592407227,30.40014239282133,29.927746849284677,30.011111184430572,977900,CPFE3.SA
2024-07-29,30.455718994140625,30.576131393516945,30.242677595126704,30.455718994140625,974700,CPFE3.SA
2024-07-30,30.279726028442383,30.539083697135233,30.279726028442383,30.539083697135233,1063500,CPFE3.SA
2024-07-31,30.0852108001709,30.409407006699468,30.02963339902554,30.372355405935892,1244000,CPFE3.SA
2024-08-01,30.427928924560547,30.51129325860462,30.038897721311596,30.075949321650093,2951000,CPFE3.SA
2024-08-02,30.733598709106445,30.807698374858106,30.455718779026437,30.529818444778098,1415900,CPFE3.SA
2024-08-05,29.89995574951172,30.585396216594773,29.89995574951172,30.585396216594773,1743200,CPFE3.SA
2024-08-06,30.418668746948242,30.715074492099113,29.964795462128677,30.02963399804073,1390600,CPFE3.SA
2024-08-07,30.474245071411133,30.752125005982816,30.288990603884987,30.446454604549412,1429500,CPFE3.SA
2024-08-08,30.48350715637207,30.835490302316405,30.40940748710942,30.446455555023153,1002500,CPFE3.SA
2024-08-09,30.48350715637207,30.937380439308335,30.122262876808094,30.427929754348693,1356400,CPFE3.SA
2024-08-12,30.613183975219727,30.98369291878328,30.585397041154767,30.98369291878328,925600,CPFE3.SA
2024-08-13,30.983692169189453,31.122630369588066,30.68728643488367,30.68728643488367,1711600,CPFE3.SA
2024-08-14,31.28009796142578,31.419036162081703,30.76138615871247,30.854015159251496,1599700,CPFE3.SA
2024-08-15,30.872541427612305,31.419036638623563,30.807699359533967,31.4005143716699,1064600,CPFE3.SA
2024-08-16,30.955902099609375,31.23378557084273,30.752125363056063,31.178208169909038,1306100,CPFE3.SA
2024-08-19,30.752124786376953,31.178207585239814,30.585396120137567,31.076317452156292,2797900,CPFE3.SA
2024-08-20,30.798439025878906,31.141157508383966,30.75212629042177,30.816964826748805,1123000,CPFE3.SA
2024-08-21,31.122631072998047,31.233785875951256,30.798438397972397,30.798438397972397,1130200,CPFE3.SA
2024-08-22,31.178207397460938,31.40051346225291,31.002217599017104,31.21525899716544,1658800,CPFE3.SA
2024-08-23,31.28009796142578,31.65060336327665,31.141156227334783,31.289359094762144,1361700,CPFE3.SA
2024-08-26,31.335676193237305,31.46535326399783,31.11337011947986,31.28935992502126,1432700,CPFE3.SA
2024-08-27,30.48350715637207,31.437562923777968,30.483507156372067,31.400514855864238,1509900,CPFE3.SA
2024-08-28,30.60392189025879,30.705812023242952,30.15004862517525,30.474244824073505,1464100,CPFE3.SA
2024-08-29,30.437192916870117,30.696547046622094,30.159312987359428,30.659495447104664,1170800,CPFE3.SA
2024-08-30,31.57650375366211,31.576503753662106,30.196361677320755,30.446454679077984,4464500,CPFE3.SA
2024-09-02,30.77065086364746,31.224520599828832,30.742860396733747,31.057791932086875,1553900,CPFE3.SA
2024-09-03,31.06705665588379,31.270833390826194,30.71507351962314,30.798437853647105,2464600,CPFE3.SA
2024-09-04,31.835857391357422,32.03963765629458,31.224520129980984,31.261571729685016,1552800,CPFE3.SA
2024-09-05,32.17858123779297,32.54908665582143,31.817333420070018,31.835859220986723,1763700,CPFE3.SA
2024-09-06,32.09521484375,32.33604317336465,32.04889857770853,32.18784030896294,2117800,CPFE3.SA
2024-09-09,31.92848777770996,32.2804673898845,31.909961977053115,32.16005498576777,1037500,CPFE3.SA
2024-09-10,31.724706649780273,32.03963818559725,31.66912924930607,31.928486918083927,941100,CPFE3.SA
2024-09-11,31.5579776763916,32.05816367551363,31.41903594326824,32.05816367551363,1242000,CPFE3.SA
