Date,Close,High,Low,Open,Volume,Ticker
2021-12-17,10.751261711120605,11.102193022034381,10.687455895298173,11.031298196983595,45895200,BBAS3.SA
2021-12-20,10.428689002990723,10.623650627066597,10.36488318387945,10.623650627066597,42582800,BBAS3.SA
2021-12-21,10.457049369812012,10.669735254928451,10.457049369812012,10.545668432268046,23533800,BBAS3.SA
2021-12-22,10.396784782409668,10.510217034921716,10.336523813748949,10.492493499007793,24956400,BBAS3.SA
2021-12-23,10.357795715332031,10.449959620875548,10.336527329778846,10.386153788106206,14675600,BBAS3.SA
2021-12-27,10.379061698913574,10.453501364328309,10.350703634549449,10.368427171235933,11492400,BBAS3.SA
2021-12-28,10.318801879882812,10.418054778185606,10.28335412644196,10.40033123952001,17281400,BBAS3.SA
2021-12-29,10.265628814697266,10.389695600427832,10.258539805654344,10.343613999155696,15332800,BBAS3.SA
2021-12-30,10.22663688659668,10.347158829609793,10.198278822129451,10.325889774177181,25165600,BBAS3.SA
2022-01-03,10.216004371643066,10.549212201863968,10.208914685102048,10.325891808589956,32338600,BBAS3.SA
2022-01-04,10.22663688659668,10.332979459321386,10.145107535767098,10.322345607714668,23429600,BBAS3.SA
2022-01-05,10.056490898132324,10.272720937721822,9.996229912254325,10.216004795261322,26325600,BBAS3.SA
2022-01-06,10.138018608093262,10.230182493525248,9.996228275163142,10.0742127892473,20271000,BBAS3.SA
2022-01-07,10.148653030395508,10.216003695860529,10.067123668896086,10.141564020433146,16377400,BBAS3.SA
2022-01-10,10.201823234558105,10.31171064522169,10.084846139049244,10.11674904474344,18347400,BBAS3.SA
2022-01-11,10.24436092376709,10.286898360600606,10.1663764117002,10.180555106571626,25298400,BBAS3.SA
2022-01-12,10.34361457824707,10.407420395972675,10.226637471120004,10.251450694433377,28332200,BBAS3.SA
2022-01-13,10.510218620300293,10.64137510461968,10.30107761964295,10.30107761964295,34316200,BBAS3.SA
2022-01-14,10.779622077941895,10.871785978684665,10.527944279694509,10.527944279694509,34041800,BBAS3.SA
2022-01-17,10.800888061523438,10.878873247337719,10.652008051280248,10.793799052357267,18899600,BBAS3.SA
2022-01-18,10.896597862243652,10.96749336979472,10.71581492648713,10.744172994285623,24899800,BBAS3.SA
2022-01-19,10.992305755615234,11.091559323389252,10.885962502405297,10.974581542025437,26745600,BBAS3.SA
2022-01-20,11.05965518951416,11.165997754830636,10.988759695230149,11.027752284697309,22722000,BBAS3.SA
2022-01-21,11.05965518951416,11.180177124131253,10.949767105762989,11.041930977888386,28721400,BBAS3.SA
2022-01-24,11.112829208374023,11.254619555744135,10.971038861003914,11.034844010238183,31500600,BBAS3.SA
2022-01-25,11.39995288848877,11.481482240426224,11.017118674924207,11.073834804629357,33262000,BBAS3.SA
2022-01-26,11.290064811706543,11.56655643493826,11.229803842903843,11.453124182158959,39544600,BBAS3.SA
2022-01-27,11.446036338806152,11.594915687448983,11.325514381810814,11.339693077634559,30914000,BBAS3.SA
2022-01-28,11.516934394836426,11.55238148029471,11.3503301182993,11.446038871700226,29160000,BBAS3.SA
2022-01-31,11.577191352844238,11.676444245116972,11.438945866544573,11.49920616479038,22021200,BBAS3.SA
2022-02-01,11.559468269348145,11.637453460465508,11.467303706715024,11.626818255719044,16596200,BBAS3.SA
2022-02-02,11.368050575256348,11.55592251118416,11.26170799552776,11.527565120958862,23883800,BBAS3.SA
2022-02-03,11.446036338806152,11.548834756994392,11.350327606584619,11.371596664484738,23502600,BBAS3.SA
2022-02-04,11.424766540527344,11.488572357873448,11.346781352166715,11.414132688376075,14768400,BBAS3.SA
2022-02-07,11.293609619140625,11.477937367390863,11.286519934336487,11.389318335667813,17111400,BBAS3.SA
2022-02-08,11.414132118225098,11.474392413697867,11.162453704165978,11.279430804754135,23846800,BBAS3.SA
2022-02-09,11.314879417419434,11.524019736511386,11.236894903115818,11.378684560335314,32754200,BBAS3.SA
2022-02-10,11.438945770263672,11.570101569980034,11.293610599707915,11.343237045426578,28688600,BBAS3.SA
2022-02-11,11.839506149291992,11.906856143498882,11.499207954417544,11.506297641000288,64663600,BBAS3.SA
2022-02-14,11.889131546020508,11.960027053324767,11.74025084545963,11.839505096573326,32971000,BBAS3.SA
2022-02-15,12.452747344970703,12.654798639321466,12.385396012040994,12.583903139920332,98196600,BBAS3.SA
2022-02-16,12.523642539978027,12.68670123808398,12.445657357310335,12.470470578664756,35496200,BBAS3.SA
2022-02-17,12.523642539978027,12.665432183114843,12.466925060060326,12.516552854988316,28766200,BBAS3.SA
2022-02-18,12.778863906860352,12.842669716894044,12.54136555457201,12.551999405504596,42354200,BBAS3.SA
2022-02-21,12.5059175491333,12.842670146185723,12.396030813239165,12.810767240102459,24108800,BBAS3.SA
2022-02-22,12.62289810180664,12.800136207471503,12.537823216110956,12.548458421960063,59700800,BBAS3.SA
2022-02-23,12.686702728271484,12.803679163793998,12.622896908088547,12.690246895073068,26680600,BBAS3.SA
2022-02-24,12.282598495483398,12.442111672858688,12.084091375074882,12.275508810588187,46761400,BBAS3.SA
2022-02-25,12.481104850769043,12.481104850769043,12.240060961869975,12.303866776709093,34731400,BBAS3.SA
2022-03-02,12.619353294372559,12.69024881108197,12.381854868448475,12.442115178708791,25371800,BBAS3.SA
2022-03-03,12.620750427246094,12.787720043739004,12.544525348149559,12.649787959194022,25667200,BBAS3.SA
2022-03-04,12.304962158203125,12.620752820523505,12.170659220439317,12.569936091489422,31877600,BBAS3.SA
2022-03-07,11.778643608093262,12.257774751470098,11.724196320806426,12.16703019576006,30754600,BBAS3.SA
2022-03-08,11.869386672973633,11.974650676692297,11.74960320984856,11.854867213567225,17963600,BBAS3.SA
2022-03-09,12.5408935546875,12.562672739989784,12.000056940537831,12.018205569297258,55673000,BBAS3.SA
2022-03-10,12.377556800842285,12.526377816289878,12.177919055922642,12.457412452670955,21721800,BBAS3.SA
2022-03-11,12.130731582641602,12.595344650970741,12.065396776195044,12.435633346217708,24482400,BBAS3.SA
2022-03-14,12.20695686340332,12.468300217483932,12.167029041135642,12.181548500987871,21501000,BBAS3.SA
2022-03-15,12.068385124206543,12.218144080693433,11.966109729337832,12.203533110943793,20883800,BBAS3.SA
2022-03-16,12.229100227355957,12.229100227355957,11.904013850799533,12.126826237440303,23502600,BBAS3.SA
2022-03-17,12.34233570098877,12.41538916324891,12.09395476533163,12.221797279252703,21021400,BBAS3.SA
2022-03-18,12.316765785217285,12.429997315020556,12.243712331337882,12.397123330443762,28675400,BBAS3.SA
2022-03-21,12.568800926208496,12.61993793481311,12.29485147150179,12.345988480106406,18357400,BBAS3.SA
2022-03-22,12.820832252502441,12.912148725507098,12.638199306493124,12.638199306493124,23499800,BBAS3.SA
2022-03-23,12.755086898803711,12.857362317061375,12.671075893599296,12.784308844985638,16116200,BBAS3.SA
2022-03-24,12.901188850402832,13.029031332028072,12.740472388734165,12.776998413947506,16706200,BBAS3.SA
2022-03-25,12.893884658813477,13.047297045516157,12.809873677700999,12.91214767325033,15335400,BBAS3.SA
2022-03-28,12.769695281982422,12.992507699602664,12.711252794850786,12.94137069753483,13350400,BBAS3.SA
2022-03-29,12.824484825134277,12.98885474411156,12.696640935539186,12.930412261072826,18239600,BBAS3.SA
2022-03-30,12.74777889251709,12.817178903327177,12.612629522980408,12.817178903327177,13437000,BBAS3.SA
2022-03-31,12.674728393554688,12.985203885126642,12.579758468885844,12.703948944190422,45229200,BBAS3.SA
2022-04-01,12.66741943359375,12.813526326840503,12.532271463036595,12.766041377528518,52307800,BBAS3.SA
2022-04-04,12.55053424835205,12.627239738892776,12.38981639002454,12.594365758178384,19774800,BBAS3.SA
2022-04-05,12.218143463134766,12.5395778144863,12.185269479549055,12.517661360969594,29155400,BBAS3.SA
2022-04-06,12.280238151550293,12.327723104766546,12.104910701265727,12.21814362251103,26493400,BBAS3.SA
2022-04-07,12.506704330444336,12.634546830951338,12.16700695095001,12.170658996659316,30086000,BBAS3.SA
2022-04-08,12.729514122009277,12.780652510671434,12.429996241024021,12.448260647949814,26147800,BBAS3.SA
2022-04-11,12.809874534606934,12.871970459900515,12.565147059349142,12.656463531020638,20869200,BBAS3.SA
2022-04-12,12.784303665161133,12.963284529559939,12.733166673441053,12.861009152741255,24837400,BBAS3.SA
2022-04-13,12.84640121459961,12.948676615533621,12.7477806463879,12.934065644917498,25615800,BBAS3.SA
2022-04-14,12.857357025146484,12.9815474585464,12.809872078834557,12.817177562373201,21384200,BBAS3.SA
2022-04-18,13.332202911376953,13.332202911376953,12.828135671430946,12.85370416828385,45145200,BBAS3.SA
2022-04-19,12.86101245880127,13.397953796645645,12.80256996847241,13.288374301451393,35773000,BBAS3.SA
2022-04-20,12.842747688293457,12.882927156167016,12.71490519358549,12.871969626157387,22592400,BBAS3.SA
2022-04-22,12.576102256774902,12.700292690941748,12.47382827335933,12.685681723774232,21846800,BBAS3.SA
2022-04-25,12.674728393554688,12.766044878532202,12.408084424625827,12.510358441919367,22644800,BBAS3.SA
2022-04-26,12.389819145202637,12.623590500811174,12.23640813000651,12.565148010253761,27945400,BBAS3.SA
2022-04-27,12.444607734680176,12.711251645187968,12.382513207322148,12.546881729565719,19436600,BBAS3.SA
2022-04-28,12.42269515991211,12.565150060179132,12.26563207303555,12.48113766000405,19950800,BBAS3.SA
2022-04-29,12.13413143157959,12.667419213939345,12.090298528338472,12.492091781110599,34448000,BBAS3.SA
2022-05-02,12.046467781066895,12.261974692153183,11.882097866953849,12.152395213870708,21440400,BBAS3.SA
2022-05-03,12.294849395751953,12.408082319529948,12.020899987296357,12.046468487281913,25805000,BBAS3.SA
2022-05-04,12.652812957763672,12.7039499705418,12.126830463415532,12.251020948753451,26092000,BBAS3.SA
2022-05-05,12.324073791503906,12.565149263265939,12.053776374859677,12.55053829082484,28301400,BBAS3.SA
2022-05-06,12.364251136779785,12.656464994623413,12.167008594127958,12.298503158102863,27666800,BBAS3.SA
2022-05-09,12.397120475769043,12.521310900753177,12.167004030098948,12.188919085851289,20204000,BBAS3.SA
2022-05-10,12.254670143127441,12.514008586644414,12.167007111162242,12.477482555555376,18495200,BBAS3.SA
2022-05-11,12.524964332580566,12.638195836252402,12.174309506937641,12.247361550579438,27256600,BBAS3.SA
2022-05-12,12.842747688293457,12.912147700652255,12.616283243362762,12.711251754663154,49017800,BBAS3.SA
2022-05-13,12.824484825134277,12.948675275763923,12.729514919334644,12.934064306659565,71424800,BBAS3.SA
2022-05-16,12.824484825134277,12.824484825134277,12.824484825134277,12.824484825134277,0,BBAS3.SA
2022-05-17,13.306636810302734,13.33220531175909,13.186098394826638,13.208014850380152,44380000,BBAS3.SA
2022-05-18,13.116698265075684,13.471006629954022,13.050950292348181,13.295679167140287,24974400,BBAS3.SA
2022-05-19,13.039993286132812,13.208015270585475,12.948676808489555,13.11304674692319,18866200,BBAS3.SA
2022-05-20,13.514837265014648,13.522142749660643,13.193402907484474,13.248193345640077,51585000,BBAS3.SA
2022-05-23,14.08465576171875,14.099265340987298,13.609808904325345,13.628073316824354,50806000,BBAS3.SA
2022-05-24,14.052338600158691,14.14156042339924,13.766087082350097,13.977987317147031,47841000,BBAS3.SA
2022-05-25,13.966832160949707,14.052335621945279,13.68058070380846,13.95196162387244,34721600,BBAS3.SA
2022-05-26,13.925939559936523,14.152710297760736,13.877612439319833,13.907352096766061,25567800,BBAS3.SA
2022-05-27,13.773520469665527,13.888765013486656,13.654559000361655,13.888765013486656,26784000,BBAS3.SA
2022-05-30,13.409198760986328,13.829282183517053,13.104359864815672,13.829282183517053,51416200,BBAS3.SA
2022-05-31,13.613665580749512,13.810696664365512,13.38317791375638,13.435223378742,67388800,BBAS3.SA
2022-06-01,13.639687538146973,13.754932074160878,13.40176461565728,13.754932074160878,26949600,BBAS3.SA
2022-06-02,13.650838851928711,13.78838775243629,13.550464870001912,13.721471764485091,19103200,BBAS3.SA
2022-06-03,13.461243629455566,13.61366307086949,13.372023253967185,13.609946146112598,17798400,BBAS3.SA
2022-06-06,13.29395580291748,13.598796153182588,13.271651414504017,13.479833269736494,16750000,BBAS3.SA
2022-06-07,13.201016426086426,13.331131497397404,13.145254039638115,13.234474425208395,15000600,BBAS3.SA
2022-06-08,13.08205795288086,13.20101943955217,12.985402276760215,13.100646837406138,16033600,BBAS3.SA
2022-06-09,13.063465118408203,13.230755083462908,12.981678598129857,13.030007125397262,21941200,BBAS3.SA
2022-06-10,12.844132423400879,13.14897134959608,12.74004149781203,12.970529155101268,67795400,BBAS3.SA
2022-06-13,12.550446510314941,12.803239990214584,12.453790847121592,12.680561593925619,28855400,BBAS3.SA
2022-06-14,12.554296493530273,12.745306936617773,12.48688070685837,12.610475363273967,26059000,BBAS3.SA
2022-06-15,12.752799034118652,12.917593831049752,12.610476644603017,12.674147751251256,27449200,BBAS3.SA
2022-06-17,12.782763481140137,12.86890557481631,12.43819367771082,12.640441077850335,58546600,BBAS3.SA
2022-06-20,12.880142211914062,13.082389630058815,12.573026397127476,12.812726405865812,28503600,BBAS3.SA
2022-06-21,12.352051734924316,13.048680724764969,12.284635934054275,12.996246530471524,51527600,BBAS3.SA
2022-06-22,12.307108879089355,12.49811937071073,12.15355097681344,12.284636468247257,49448000,BBAS3.SA
2022-06-23,12.228456497192383,12.34081568396541,12.074898608566848,12.32583407806912,30994000,BBAS3.SA
2022-06-24,12.157294273376465,12.352050858885658,12.022462681198983,12.310852158084257,18258200,BBAS3.SA
2022-06-27,12.408233642578125,12.430704626611144,12.123588795878074,12.157296700652427,18872000,BBAS3.SA
2022-06-28,12.453177452087402,12.700368285716683,12.314601140633453,12.509357771481504,24111000,BBAS3.SA
2022-06-29,12.389505386352539,12.576771176868935,12.329578961811677,12.445684266272698,16232200,BBAS3.SA
2022-06-30,12.501864433288574,12.576771034391463,12.074898664344062,12.228456553678923,36974000,BBAS3.SA
2022-07-01,12.41572380065918,12.48688429426826,12.284636876148033,12.378269781345388,16754000,BBAS3.SA
2022-07-04,12.37452507019043,12.445685563663877,12.284636852733406,12.40074216929774,10339200,BBAS3.SA
2022-07-05,12.307108879089355,12.367033879276914,12.112352271298612,12.31085356653402,17375800,BBAS3.SA
2022-07-06,12.228456497192383,12.389505188766064,12.059917002670558,12.239691987252314,21683600,BBAS3.SA
2022-07-07,12.408233642578125,12.505611240412463,12.34081783302942,12.34081783302942,19425200,BBAS3.SA
2022-07-08,12.528082847595215,12.599243340332086,12.382015745873636,12.42321302352673,17998200,BBAS3.SA
2022-07-11,12.322091102600098,12.475649012556127,12.265910787047375,12.40823320538277,14107400,BBAS3.SA
2022-07-12,12.363286972045898,12.40448567492464,12.149804083242072,12.355797597635775,14764600,BBAS3.SA
2022-07-13,12.228456497192383,12.39324987587785,12.176020876555368,12.28463537621661,25347000,BBAS3.SA
2022-07-14,12.213473320007324,12.243435099220685,11.955046366441787,12.172274623455113,24568600,BBAS3.SA
2022-07-15,12.464408874511719,12.588004965331349,12.067406366671609,12.20972731954194,24545600,BBAS3.SA
2022-07-18,12.640440940856934,12.76029093325746,12.490627735993971,12.546808044998734,21789200,BBAS3.SA
2022-07-19,12.9812650680542,12.996246674797167,12.65542297938023,12.689130880189582,30828800,BBAS3.SA
2022-07-20,12.985010147094727,13.119841754399584,12.880141754179705,12.936322066798295,19149200,BBAS3.SA
2022-07-21,13.074897766113281,13.074897766113281,12.76029117297059,12.966283261983445,17517400,BBAS3.SA
2022-07-22,12.985010147094727,13.164786575984335,12.887632557777163,13.078643048975911,13262000,BBAS3.SA
2022-07-25,13.18350887298584,13.22470756591685,12.940062830424921,12.940062830424921,24344400,BBAS3.SA
2022-07-26,13.228453636169434,13.404483913936549,13.157293159213824,13.24343524038885,22242600,BBAS3.SA
2022-07-27,13.314597129821777,13.348305028529158,13.15729455500372,13.262162938215758,14388600,BBAS3.SA
2022-07-28,13.561786651611328,13.602985349397947,13.273397195829434,13.352049904660449,16259600,BBAS3.SA
2022-07-29,13.471900939941406,13.704110111744649,13.445683844514809,13.546806110460517,23704200,BBAS3.SA
2022-08-01,13.363285064697266,13.565532433185728,13.303360077225616,13.475644237616056,22649400,BBAS3.SA
2022-08-02,13.543060302734375,13.651674791213585,13.299614232518826,13.370776138837687,19655200,BBAS3.SA
2022-08-03,13.63669490814209,13.700366020320839,13.438193625932584,13.569279108764407,15138800,BBAS3.SA
2022-08-04,13.895120620727539,13.902611423544952,13.670402251103331,13.741562734781935,23298200,BBAS3.SA
2022-08-05,14.153548240661621,14.168529846215229,13.838941667658581,13.895120545397793,21754000,BBAS3.SA
2022-08-08,14.5992431640625,14.64418656084513,14.142314105810485,14.213476031834874,38957600,BBAS3.SA
2022-08-09,14.842686653137207,14.958790526501634,14.543061680177214,14.6441839477125,34672600,BBAS3.SA
2022-08-10,14.970026016235352,15.041186494044124,14.850176038491925,14.95129829637434,28315800,BBAS3.SA
2022-08-11,15.632946968078613,15.872646922933628,15.565531177185088,15.786504840952885,124169000,BBAS3.SA
2022-08-12,16.516843795776367,16.60298732526437,15.730327968825012,15.741563460182256,90489400,BBAS3.SA
2022-08-15,16.10111427307129,16.389502350667094,16.03744315750004,16.36328525270384,38795200,BBAS3.SA
2022-08-16,16.179765701293945,16.288380210171884,15.891376192579095,16.104859094180725,42526400,BBAS3.SA
